smiles,y,cliff_mol
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,7.113509274827518,1
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,8.356547323513812,0
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,9.508638306165729,1
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(OC)cc1,5.337242168318426,0
Brc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,5.7447274948966935,0
COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,5.366531544420414,0
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(Br)cc1,6.221848749616356,0
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,6.031517051446065,0
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.334419008982048,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CCOCC1,7.254144804826271,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1Cl,8.359518563029578,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,8.570247719997592,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,8.455931955649724,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.198596289982644,1
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,8.568636235841012,1
O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,9.00436480540245,1
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.603800652904264,1
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.482540173459768,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccccc1,7.809668301829708,1
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.779891911959945,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,8.171984935776024,0
O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.939302159646388,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,8.017728766960431,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.710857164067667,1
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,8.318758762624412,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,8.747146969020108,1
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.508638306165727,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CCC1,7.5638373529592435,1
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,8.33348201944512,1
O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.552841968657781,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,7.788345599446817,0
CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,7.809668301829708,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.2839966563652,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,8.167491087293763,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,8.309803919971486,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,7.35359627377693,1
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.769551078621726,1
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,7.522878745280337,1
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.560667306169737,1
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,8.276544327964814,0
CCOCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,6.823908740944319,1
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.337242168318426,1
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.712198270069774,0
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.826813731587726,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,8.657577319177793,1
COC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,7.413637776692134,0
O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.984640244590786,0
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,7.51427857351842,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,8.437707135543524,1
O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.98296666070122,1
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.939302159646388,1
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,8.244125144327509,1
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.244125144327509,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,8.421360790031928,1
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.853871964321762,1
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.443697499232712,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,8.473660722610155,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.779891911959945,1
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.041436116778032,1
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,7.995678626217358,0
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,8.008773924307505,1
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,7.996970529446382,1
CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.00436480540245,0
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1,7.471083299722345,0
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,7.643974142806877,1
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.694648630553376,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,8.292429823902063,1
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,7.112382699664264,1
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,8.366531544420413,1
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,6.833569886156718,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,7.895512888687604,0
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,8.089909454405932,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,8.250263684430939,0
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.34008379993015,1
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,7.928117992693875,0
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,8.366531544420413,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1,7.567030709125595,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,8.221848749616356,1
CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,7.481486060122112,1
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,7.853871964321762,1
O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,8.72584215073632,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.301029995663981,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,8.290730039024169,0
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,8.213958789757445,1
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,7.667561540084395,1
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.221848749616356,0
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.54515513999149,1
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,8.267606240177031,1
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.160000609491408,0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,8.0268721464003,0
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,7.982966660701219,1
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,8.4089353929735,0
Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,7.688564031710839,1
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,7.881735273910521,0
CC(=O)c1ccc(-c2nnc(SCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,7.700057099977233,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,7.899974269892137,0
Cc1nc(-c2ccc(-c3nnc(SCCCN4CCOC(c5ccc(C(F)(F)F)cc5)C4)n3C)cc2)no1,8.0,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,8.304846795338321,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,8.34409997607301,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,8.299988937677888,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,8.500038134403809,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,8.700057099977233,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,7.299988937677887,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,7.899974269892137,1
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,8.599980364934842,0
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,7.599980364934842,1
Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,6.900008766455316,1
Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,8.400007822415901,0
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,7.899974269892137,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,8.554743579074684,0
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,7.267606240177032,0
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,6.657577319177793,0
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,7.744727494896693,0
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.920818753952375,0
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,6.791585519051519,0
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,7.420102130396896,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,6.3009474875504425,1
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,7.747389659432627,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,7.678919635302762,0
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,6.616014179971043,1
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,9.537602002101044,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,8.860120913598763,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,9.562645872151824,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,9.070019409484486,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,10.162380000812336,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,9.564553813636284,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,8.15002808767115,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,8.302683458267616,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,8.574710383553207,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,8.42969061456412,1
CN1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O,7.968995718636463,0
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,7.052737873033665,0
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,6.732581850058108,0
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,5.899998417198648,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,9.619788758288394,0
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.060480747381382,0
O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.136677139879543,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,9.67778070526608,1
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.853871964321762,1
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.795880017344077,1
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.508638306165729,1
O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.744727494896694,0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.397940008672036,1
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,5.443094730944552,1
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,6.97469413473523,1
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,6.346787486224656,1
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,8.304168227173308,1
COc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,8.344381416458777,0
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,8.466355021201236,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,8.240558802866303,0
COc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1,8.427360702957186,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,7.897566294318664,0
Cc1ccn(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,7.558776325757387,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1,8.227971834675145,0
CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1,6.864485719001213,0
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,7.936291440608582,0
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,8.232695682546726,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,8.429573821641027,1
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,8.076704159344496,0
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,8.09799710864927,1
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1,7.761953896871205,0
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,7.700057099977233,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1,7.740645072691966,0
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1,8.032686081712917,1
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,7.958607314841775,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,7.084072788302884,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.363512103646634,0
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,7.698970004336019,0
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,8.130768280269024,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,8.494850021680094,0
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,7.920818753952375,0
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,7.920818753952375,0
CCCn1c(=O)n2c3c(cccc31)C[C@@H](N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,8.610833915635467,0
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,9.161150909262744,1
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,6.939302159646388,0
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,7.1095789811990855,0
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,7.025949097207123,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,7.920818753952375,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,8.113509274827518,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,9.0,1
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,8.721246399047171,1
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,9.148741651280924,1
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,7.397940008672037,0
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,8.187086643357144,1
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,7.920818753952375,1
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,6.619788758288394,0
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,9.431798275933003,0
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,7.488116639021126,0
O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,5.769551078621726,1
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,6.42021640338319,0
CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,8.229147988357855,1
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,5.579999668433626,1
N#Cc1ccc2c(c1)CCNC2,5.229884705212898,0
CCCCN1CCN(c2cccc(C#N)c2)CC1,7.459670525209126,0
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,8.821023052706831,0
N#Cc1cccc(N2CCN(C[C@@H]3C[C@H]3CNC(=O)c3ccnc4ccccc34)CC2)c1,7.286509456906058,1
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,8.008330992620051,1
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5.795880017344075,0
CCCN[C@H]1CCC2N=C(N)SC2C1,9.30102999566398,1
CCCN1CCC(c2cccc(O)c2)C1,7.2839966563652,0
CCCCN1CCC(c2cccc(O)c2)C1,6.489454989793388,0
CCCCCN1CCC(c2cccc(O)c2)C1,6.882728704344236,1
CCCCCCCN1CCC(c2cccc(O)c2)C1,7.309803919971486,0
CCCCCCCCN1CCC(c2cccc(O)c2)C1,7.721246399047171,0
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,8.114101898729214,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.2580609222708015,0
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,8.0,1
COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,7.920818753952375,0
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,7.619788758288394,0
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,6.920818753952375,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,6.552841968657781,0
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,7.119186407719209,0
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,7.0655015487564325,0
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.3979400086720375,1
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.494850021680094,0
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,5.958607314841775,0
O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,5.7447274948966935,0
COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,6.620005959834258,0
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,7.557520230935552,1
N#Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,5.623788149717327,1
CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5cccnc5[nH]4)ccc3OC[C@H]21,5.062482107982653,1
