smiles,y,cliff_mol
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1,8.09151498112135,1
O=C(N[C@H]1CCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,4.939302159646388,1
O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,8.0,1
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,8.356547323513812,0
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,8.55284196865778,0
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,8.638272163982407,0
O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,8.886056647693163,0
COCCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,8.537602002101044,0
CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,9.193820026016112,0
COCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,9.443697499232712,0
O=C(N[C@H]1CN(C(=O)C2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,8.67778070526608,0
CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,8.547830081464564,0
CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,9.236572006437065,0
O=C(N[C@H]1CNC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,7.744727494896693,1
O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,8.585026652029182,1
COC(=O)C1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,8.522878745280337,0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,9.481486060122112,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,10.154901959985745,1
COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,9.173925197299171,1
CNc1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,8.769551078621726,0
CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,9.154901959985745,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)S(C)(=O)=O)CC2)CC3)cc1,7.091514981121351,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)C)CC2)CC3)cc1,9.387216143280265,1
C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.698970004336019,0
NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,8.619788758288394,1
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2,6.455931955649724,1
CN(C)CC(=O)N(C)c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,8.167491087293763,1
CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,9.0,1
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,9.086186147616283,1
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,5.698970004336019,1
Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12,7.640164517660112,0
Cc1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,7.585026652029182,0
CN(C)Cc1ncccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,8.356547323513812,1
CN(C)Cc1cnccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,8.522878745280337,1
CN(C)Cc1[nH]ncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,8.853871964321762,1
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,9.494850021680094,0
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F,8.55284196865778,0
CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,10.154901959985745,0
CC(C)Oc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,6.7447274948966935,1
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-n2ccnc2)cc1F,8.356547323513812,1
N#Cc1ncccc1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,9.154901959985745,0
C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3ccc(CN(C)C)n3)cc2F)C1=O)c1ccc(Cl)s1,7.832682665251823,1
CN(C)Cc1ccnn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,6.048176964684088,1
CN1CCN(C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,9.148741651280924,0
CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,9.366531544420411,0
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CCCO)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,8.638272163982407,0
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CC(=O)O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,9.0,0
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1,6.568636235841013,1
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1,6.376750709602099,1
COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,6.251811972993799,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,9.481486060122112,1
COc1cccc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,9.853871964321762,1
Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,10.55284196865778,1
O=C(Nc1ccccc1C(=O)Nc1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,8.3767507096021,1
O=C(Nc1ccccc1C(=O)Nc1ccc(F)cn1)c1ccc(-n2ccccc2=O)cc1,9.0,1
O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccc(-n2ccccc2=O)cc1,7.366531544420414,1
CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,4.6020599913279625,1
CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,6.481486060122113,0
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NC(=O)C(=O)O)c1,8.013228265733755,0
CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,7.853871964321762,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(/C(N)=N/O)ccc2O)cc1,5.136677139879544,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,5.096910013008056,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,4.950781977329818,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,4.214670164989233,1
CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,4.853871964321762,1
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,6.443697499232712,1
CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,6.200659450546418,1
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,4.7447274948966935,0
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,5.0,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,4.823908740944319,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,5.0,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,5.6777807052660805,1
COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,7.0,0
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,4.231361898752385,0
CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,4.3655227298392685,0
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,4.7447274948966935,1
O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3)cc2)c1)C1CCNCC1,6.752026733638194,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,9.853871964321762,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,9.244125144327509,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,6.772113295386326,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,8.236572006437063,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,10.221848749616356,0
CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,9.619788758288394,0
CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,9.82390874094432,0
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,10.292429823902063,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NS(C)(=O)=O)CC4)cc2)CC3)cc1,8.522878745280337,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C(C)=O)CC4)cc2)CC3)cc1,8.823908740944319,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCCC5=O)CC4)cc2)CC3)cc1,7.698970004336019,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCCC5)CC4)cc2)CC3)cc1,10.69897000433602,1
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,9.67778070526608,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,9.2518119729938,1
CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,7.494850021680094,0
CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,7.130768280269024,0
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(C2CC2)C1)Nc1ccc(-n2ccccc2=O)cc1F,7.366531544420414,0
O=C(CN1C[C@H](F)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,7.508638306165727,0
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCNC(=N)N,4.080921907623926,0
CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCCC1,8.698970004336019,0
CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,8.301029995663981,0
CCN(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,9.096910013008056,0
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)s3)c2)c(F)c1,7.337242168318426,1
CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,8.657577319177793,0
CN(C)CCNC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,5.468521082957745,0
COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,7.2839966563652,0
CCOC(=O)c1nccn1-c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,8.585026652029182,0
N=C(N)c1cc2c(OC(C(=O)Nc3ccc(C(=O)N4CCCC4)cc3)c3ccccc3)cccc2s1,9.30102999566398,0
N=C(N)c1cc2c(OC(CN)c3ccccc3)cccc2s1,5.351639989019068,0
N=C(N)c1cc2c(OC(COC(=O)NCc3ccccc3)c3ccccc3)cccc2s1,6.080921907623926,0
CC(C)CNCc1ccccc1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,6.2343314452409855,0
N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c3ccccc3)cccc2s1,5.82915179635669,0
N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1,5.885055584287415,0
Cc1noc(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,5.647431613820691,0
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cc(F)cc2s1,5.674689628288939,0
N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1,5.585026652029182,0
N=C(N)c1cc2cc(-c3ccc(OCc4ccccc4)cc3)ccc2s1,5.431798275933005,0
N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1,4.8297382846050425,0
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1,5.136677139879544,1
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1,5.366531544420414,1
N=C(N)c1cc2ccc(OCc3cccs3)cc2s1,5.939302159646388,0
COC(=O)CCC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,7.431798275933005,0
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,5.481486060122113,0
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.823908740944319,1
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.958607314841775,1
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCO)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.619788758288394,0
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.769551078621726,0
CCCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.744727494896693,1
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC2CC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.337242168318426,0
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCF)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.67778070526608,0
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.698970004336019,1
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.154901959985743,0
O=C(Nc1ccc(Cl)cn1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.259637310505756,0
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1,6.334419008982047,0
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,7.207608310501746,1
O=C(Nc1ccc(Cl)s1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.443697499232712,0
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1,6.906578314837765,1
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1,7.376750709602099,0
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,9.013228265733757,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc([C@@](C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,7.585026652029182,0
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,4.096910013008056,0
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,9.522878745280336,1
CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,8.397940008672037,0
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2,9.221848749616356,1
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,9.0,1
N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,8.568636235841012,0
CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,7.431798275933005,1
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,8.326979092871104,0
CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,5.167491087293763,0
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,5.795880017344075,0
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,5.443697499232712,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCC(=O)NCc3cccc(c3)CNC(=O)CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5.464705879957229,0
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5.505428015769802,1
CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,8.958607314841775,0
COc1ccc(C(=O)Nc2cccnc2NCC2CCN(c3ccncc3)CC2)cc1,7.4089353929735005,0
COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,5.823908740944319,1
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,5.259637310505756,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,5.515700160653214,0
Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,4.442492798094342,0
O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,4.314258261397736,1
O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,5.171984935776023,0
O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,5.199970640755866,0
O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,4.430626090384954,1
O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,4.568636235841013,1
O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,5.165579296318468,0
Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,4.197226274708024,1
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,4.326979092871104,1
N=C(N)c1ccc(Oc2ccc(C(=O)N[C@H]3CC[C@H](N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,6.221848749616356,0
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,6.522878745280337,0
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,6.522878745280337,0
N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,5.920818753952375,1
CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,5.2839966563652006,0
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,5.431798275933005,0
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,5.537602002101044,0
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,5.221848749616356,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,5.086186147616283,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,5.552841968657781,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,5.455931955649724,0
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,5.207608310501746,0
CC(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,5.882728704344236,1
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,5.400116927926312,0
N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccccc1C(=O)O)N2,5.7121982700697735,0
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,5.958607314841775,1
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1,5.515700160653214,1
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,7.301029995663981,1
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1,6.585026652029182,1
