smiles,y,cliff_mol
Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,7.005682847330363,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,7.314258261397736,0
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,6.58838029403677,0
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,8.318758762624412,1
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,7.387216143280264,1
CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,7.322393047279506,0
c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,7.276544327964814,1
CC1CCN(CCCCCOc2cccc3ccccc23)CC1,7.363512103646634,0
c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1,7.159266765388193,1
CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,7.252588192113577,0
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.993533957750769,0
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,5.284330857599009,1
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,7.51427857351842,1
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,6.920818753952375,1
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,8.657577319177793,0
COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,7.481486060122112,0
O=C1CCc2cc(OCCN3CCCC3)ccc21,6.462180904926726,1
O=C1CCc2ccc(OCCCN3CCCCC3)cc21,6.517126416391246,1
O=C1CCc2ccc(OCCN3CCCC3)cc21,5.21339052735134,1
c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,5.698970004336019,1
CN(C)CCCc1nnc(Nc2ccc(Cl)cc2)o1,5.2441251443275085,0
Cc1sc(-c2ccccc2)nc1OCCCN1CCCC1,6.2839966563652006,1
Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,7.67778070526608,1
Cc1sc(-c2cccc(Cl)c2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,7.008773924307505,1
Cc1sc(-c2ccncc2)nc1OCCCN(C)C,6.958607314841775,1
Cc1sc(-c2cnccn2)nc1OCCN1CCCC1,5.6777807052660805,1
CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,6.698970004336019,0
CCCN1CCN(c2ncc(CCN(C)CCCc3ccccc3)s2)CC1,8.494850021680094,0
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,6.900008766455316,0
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,6.309998953116936,0
CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1,7.200659450546418,1
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1,6.359518563029578,1
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,6.853871964321762,0
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,7.0,0
Nc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,6.071604147743286,1
c1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,7.508638306165727,1
Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)ncnc32)cc1,7.585026652029182,0
Fc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,7.522878745280337,0
CCNC1CN(c2cc(CC)nc(N)n2)C1,6.900008766455316,0
CCCCC(=O)O[C@@H]1C[C@H](C)N2C[C@]3(NC)C[C@]4(C(=O)Nc5c(C(=O)[C@H]6OC6(C)C)cccc54)[C@](C)(C=O)[C@H]3C[C@H]2C1,7.299988937677887,0
CC(=O)N1CCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,8.26841123481326,0
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1F,7.826813731587726,1
Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCOCC1,7.655607726314889,0
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)c(F)c1,7.207328210858432,0
O=C(CN1CCOCC1)Nc1ccc(CN2CCCC2)cc1,6.941194513324093,0
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,6.796423225022028,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1,7.080921907623926,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1,6.247951552180561,1
CCC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,5.440452444419566,1
CCC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,5.856360764725457,1
CCC(=O)c1ccc(OCCCN2CCN(C3CCCO3)CC2)cc1,5.856360764725457,1
CCC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,8.2839966563652,1
CCC(=O)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,6.716698771296451,1
CC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,6.939302159646388,1
CC(=O)c1ccc(OCCCN2CCN(C3CCCO3)CC2)cc1,5.310779962736165,1
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,8.585026652029182,0
C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,8.045757490560675,1
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)CC[C@H](C(=O)NCC3CC3)[C@@H]12,8.045757490560675,0
CCNC(=O)[C@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC(F)CC5)cc4CC[C@H]3[C@H]12,6.275724130399211,0
CCNC(=O)[C@@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCN5CCC[C@@H]5C)cc4CC[C@H]3[C@H]12,6.585026652029182,1
CCN(CC)C(=O)[C@@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@@H]5C)cc4CC[C@H]3[C@H]12,7.468521082957745,0
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,7.853871964321762,1
CC1CCCN(CCCCCCOc2ccc(Cl)cc2)C1,6.688246138944246,0
CC1CCN(CCCCCCOc2ccc(Cl)cc2)CC1,6.723538195826756,0
CC1CCN(CCCCCCOc2cccc(Cl)c2)CC1,6.3851027839668655,0
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,9.769551078621726,0
CCN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,6.519993057042849,0
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCN(C4CCC4)CC3)cc2C1,6.403402904373539,0
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21,6.669586226650809,0
CCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,6.348721986001856,0
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,6.552841968657781,0
N=C(N)N(CCCCN1CCN(CCCCCCCOc2ccccc2)CC1)Cc1ccc([N+](=O)[O-])cc1,6.840011949618013,0
